Timestamp,Width,MouseX,Score,Ships
186399,1366,1,42,1468,1495,
186419,1366,1,42,1468,1495,
186440,1366,1,42,1467,1494,
186458,1366,1,42,1467,1494,
186478,1366,1,42,1467,1493,
186497,1366,1,42,1466,1493,
186517,1366,1,42,1466,1492,
186536,1366,1,42,1466,1492,
186556,1366,1,42,1466,1491,1517,
186575,1366,1,42,1465,1491,1517,
186595,1366,1,42,1465,1490,1516,
186615,1366,1,42,1465,1490,1516,
186633,1366,1,42,1464,1489,1515,
186654,1366,1,42,1464,1489,1515,
186674,1366,1,42,1464,1488,1514,
186694,1366,1,42,1463,1488,1514,
186714,1366,1,42,1463,1487,1513,
186733,1366,1,42,1463,1487,1513,
186755,1366,1,42,1462,1486,1512,
186774,1366,1,42,1462,1486,1512,
186794,1366,1,42,1462,1485,1511,
186816,1366,1,42,1461,1485,1511,
186835,1366,1,42,1461,1484,1510,
186855,1366,1,42,1461,1484,1510,
186874,1366,1,42,1460,1483,1509,
186894,1366,1,42,1460,1483,1509,
186914,1366,1,42,1460,1482,1508,
186933,1366,1,42,1459,1482,1508,
186954,1366,1,42,1459,1481,1507,
186973,1366,1,42,1458,1481,1507,
186993,1366,1,42,1458,1480,1506,
187012,1366,1,42,1458,1480,1506,
187032,1366,1,42,1457,1479,1505,
187051,1366,1,42,1457,1479,1505,
187070,1366,1,42,1457,1478,1504,
187092,1366,1,42,1456,1478,1504,
187111,1366,1,42,1456,1477,1503,
187130,1366,1,42,1456,1477,1503,
187151,1366,1,42,1455,1476,1502,
187171,1366,1,42,1455,1476,1502,
187192,1366,1,42,1455,1475,1501,
187211,1366,1,42,1454,1475,1501,
187232,1366,1,42,1454,1474,1500,
187253,1366,1,42,1454,1474,1500,
187272,1366,1,42,1453,1473,1499,
187295,1366,1,42,1453,1473,1499,
187314,1366,1,42,1453,1472,1498,
187334,1366,1,42,1452,1472,1498,
187354,1366,1,42,1452,1471,1497,
187374,1366,1,42,1452,1471,1497,
187395,1366,1,42,1451,1470,1496,
187414,1366,1,42,1451,1470,1496,
187435,1366,1,42,1451,1469,1495,
187455,1366,1,42,1450,1469,1495,
187476,1366,1,42,1450,1468,1494,
187496,1366,1,42,1450,1468,1494,
187515,1366,1,42,1449,1467,1493,
187535,1366,1,42,1449,1467,1493,
187556,1366,1,42,1449,1466,1492,
187577,1366,1,42,1448,1466,1492,
187597,1366,1,42,1448,1465,1491,
187616,1366,1,42,1448,1465,1491,
187636,1366,1,42,1447,1464,1490,
187656,1366,1,42,1447,1464,1490,0,
187676,1366,1,42,1447,1463,1489,0,
187696,1366,1,42,1446,1463,1489,0,
187717,1366,1,42,1446,1462,1488,1,
187736,1366,1,42,1446,1461,1487,1,
187755,1366,1,42,1445,1461,1487,1,
187777,1366,1,42,1445,1460,1486,2,
187796,1366,1,42,1445,1460,1486,2,
187815,1366,1,42,1444,1459,1485,2,
187836,1366,1,42,1444,1459,1485,3,
187854,1366,1,42,1444,1459,1484,3,
187879,1366,1,42,1443,1458,1484,3,
187897,1366,1,42,1443,1457,1483,4,
187916,1366,1,42,1443,1457,1483,4,
187936,1366,1,42,1442,1456,1482,4,
187955,1366,1,42,1442,1456,1482,5,
187976,1366,1,42,1442,1455,1481,5,
187996,1366,1,42,1441,1455,1481,5,
188016,1366,1,42,1441,1454,1480,6,
188037,1366,1,42,1441,1454,1480,6,
188056,1366,1,42,1440,1453,1479,6,
188075,1366,1,42,1440,1453,1479,7,
188094,1366,1,42,1440,1453,1478,7,
188116,1366,1,42,1439,1452,1478,7,
188134,1366,1,42,1439,1452,1477,8,
188154,1366,1,42,1438,1451,1477,8,
188173,1366,1,42,1438,1451,1477,8,
188193,1366,1,42,1438,1450,1476,9,
188215,1366,1,42,1437,1449,1475,9,
188233,1366,1,42,1437,1449,1475,9,
188252,1366,1,42,1437,1449,1474,10,
188272,1366,1,42,1437,1448,1474,10,
188296,1366,1,44,1436,1447,1473,
188317,1366,1,44,1436,1447,1473,
188336,1366,1,44,1435,1446,1472,
188355,1366,1,44,1435,1446,1472,
188375,1366,1,44,1435,1446,1471,
188395,1366,1,44,1434,1445,1471,
188416,1366,1,44,1434,1444,1470,
188436,1366,1,44,1434,1444,1470,
188457,1366,1,44,1433,1443,1469,
188476,1366,1,44,1433,1443,1469,
188495,1366,1,44,1433,1442,1468,
188517,1366,1,44,1432,1442,1468,
188536,1366,1,44,1432,1441,1467,
188556,1366,1,44,1432,1441,1467,
188574,1366,1,44,1431,1440,1466,
188595,1366,1,44,1431,1440,1466,
188617,1366,1,44,1431,1439,1465,
188636,1366,1,44,1430,1439,1465,
188657,1366,1,44,1430,1438,1464,
188676,1366,1,44,1430,1438,1464,0,
188696,1366,1,44,1429,1437,1463,0,
188715,1366,1,44,1429,1437,1463,0,
188733,1366,1,44,1429,1436,1462,1,
188752,1366,1,44,1429,1436,1462,1,
188772,1366,1,44,1428,1436,1461,1,
188794,1366,1,44,1428,1435,1461,2,
188812,1366,1,44,1428,1434,1460,2,
188834,1366,1,44,1427,1434,1460,3,
188853,1366,1,44,1427,1433,1459,3,
188873,1366,1,44,1427,1433,1459,3,
188895,1366,1,44,1426,1432,1458,4,
188916,1366,1,44,1426,1432,1458,4,
188934,1366,1,44,1425,1431,1457,5,
188952,1366,1,44,1425,1431,1457,5,
188972,1366,1,44,1425,1430,1456,5,
188993,1366,1,44,1424,1430,1456,6,
189012,1366,1,44,1424,1429,1455,6,
189037,1366,1,44,1424,1429,1455,7,
189055,1366,1,44,1423,1428,1454,7,
189075,1366,1,44,1423,1428,1454,7,
189096,1366,1,44,1423,1427,1453,8,
189115,1366,1,44,1422,1427,1453,8,
189137,1366,1,44,1422,1426,1452,8,
189156,1366,1,44,1422,1426,1452,9,
189176,1366,1,44,1421,1425,1451,9,
189197,1366,1,44,1421,1425,1451,10,
189216,1366,1,44,1421,1424,1450,10,
189243,1366,1,44,1420,1424,1450,10,
189263,1366,1,44,1420,1423,1449,11,
189283,1366,1,44,1420,1423,1448,11,
189303,1366,1,44,1419,1422,1448,12,
189324,1366,1,44,1419,1422,1447,12,
189345,1366,1,44,1419,1421,1447,12,
189364,1366,1,44,1418,1420,1446,13,
189386,1366,1,44,1418,1420,1446,13,
189407,1366,1,44,1417,1419,1445,13,
189426,1366,1,44,1417,1419,1445,14,
189448,1366,1,44,1417,1418,1444,14,
189468,1366,1,44,1416,1418,1444,15,
189487,1366,1,44,1416,1417,1443,15,
189507,1366,1,44,1416,1417,1443,15,
189526,1366,1,44,1416,1416,1442,16,
189549,1366,1,44,1415,1416,1442,16,
189568,1366,1,44,1415,1415,1441,16,
189589,1366,1,46,1414,1415,1441,
189610,1366,5,46,1414,1414,1440,
189629,1366,9,46,1414,1414,1440,
189649,1366,11,46,1413,1413,1439,
189669,1366,14,46,1413,1413,1439,
189689,1366,14,46,1413,1412,1438,
189710,1366,14,46,1412,1412,1438,
189729,1366,14,46,1412,1411,1437,
189751,1366,14,46,1412,1411,1437,
189773,1366,14,46,1411,1410,1436,0,
189793,1366,14,46,1411,1410,1436,0,
189815,1366,14,46,1411,1409,1435,0,
189834,1366,14,46,1410,1409,1435,1,
189854,1366,14,46,1410,1408,1434,1,
189876,1366,14,46,1410,1408,1433,1,
189895,1366,14,46,1409,1407,1433,1,
189919,1366,14,46,1409,1406,1432,2,
189938,1366,14,46,1408,1406,1432,2,
189959,1366,14,46,1408,1405,1431,2,
189978,1366,14,46,1408,1405,1431,3,
189997,1366,14,46,1407,1404,1430,3,
190019,1366,14,46,1407,1404,1430,3,
190039,1366,14,46,1407,1403,1429,3,
190058,1366,14,46,1406,1403,1429,4,
190078,1366,14,46,1406,1402,1428,4,
190096,1366,14,46,1406,1402,1428,4,
190117,1366,14,46,1405,1401,1427,4,
190136,1366,14,46,1405,1401,1427,5,
190157,1366,14,46,1405,1400,1426,5,
190176,1366,14,46,1405,1400,1426,5,
190197,1366,14,46,1404,1399,1425,6,
190219,1366,14,46,1404,1399,1425,6,
190241,1366,14,46,1403,1398,1424,6,
190261,1366,1,46,1403,1398,1424,6,
190281,1366,1,46,1403,1397,1423,7,
190303,1366,1,46,1402,1397,1423,7,
190323,1366,1,46,1402,1396,1422,7,
190342,1366,1,46,1402,1396,1422,8,
190362,1366,1,46,1401,1395,1421,8,
190380,1366,1,46,1401,1395,1421,8,
190402,1366,1,46,1401,1394,1420,8,
190422,1366,1,46,1400,1394,1419,9,
190442,1366,1,46,1400,1393,1419,9,
190463,1366,1,46,1400,1393,1418,9,
190483,1366,1,46,1399,1392,1418,10,
190504,1366,1,46,1399,1392,1417,10,
190525,1366,1,46,1399,1391,1417,10,
190545,1366,1,46,1398,1391,1416,10,
190565,1366,1,46,1398,1390,1416,11,
190584,1366,1,46,1398,1390,1415,11,
190605,1366,1,46,1397,1389,1415,11,
190627,1366,1,46,1397,1388,1414,11,
190646,1366,1,46,1397,1388,1414,12,
190667,1366,1,46,1396,1387,1413,12,
190686,1366,1,46,1396,1387,1413,12,
190706,1366,1,46,1396,1386,1412,13,
190725,1366,1,46,1395,1386,1412,13,
190745,1366,1,46,1395,1385,1411,13,
190765,1366,1,46,1394,1385,1411,13,
190784,1366,1,46,1394,1384,1410,14,
190806,1366,1,46,1394,1384,1410,14,1517,
190828,1366,1,48,1393,1383,1409,1517,
190848,1366,1,48,1393,1383,1409,1516,
190870,1366,1,48,1393,1382,1408,1516,
190888,1366,1,48,1392,1382,1408,1516,
190909,1366,1,48,1392,1381,1407,1515,
190928,1366,1,48,1392,1381,1407,1515,
190948,1366,1,48,1391,1380,1406,1515,
190968,1366,1,48,1391,1380,1406,1515,
190988,1366,1,48,1391,1379,1405,1514,
191010,1366,1,48,1390,1379,1405,1514,
191032,1366,1,48,1390,1378,1404,1514,
191052,1366,1,48,1390,1378,1404,1513,
191074,1366,1,48,1389,1377,1403,1513,
191093,1366,1,48,1389,1377,1403,1513,
191116,1366,1,48,1389,1376,1402,1512,
191136,1366,1,48,1388,1376,1401,1512,
191156,1366,1,48,1388,1375,1401,1512,
191176,1366,1,48,1388,1375,1400,1511,
191196,1366,1,48,1387,1374,1400,1511,
191216,1366,1,48,1387,1374,1399,1511,
191236,1366,1,48,1387,1373,1399,1511,
191255,1366,1,48,1386,1373,1398,1510,
191277,1366,1,48,1386,1372,1398,1510,
191296,1366,1,48,1386,1371,1397,1510,
191316,1366,1,48,1385,1371,1397,1509,
191336,1366,1,48,1385,1370,1396,1509,
191356,1366,1,48,1385,1370,1396,1509,
191374,1366,1,48,1384,1369,1395,1508,
191395,1366,1,48,1384,1369,1395,1508,
191417,1366,1,48,1384,1368,1394,1508,
191437,1366,1,48,1383,1368,1394,1508,
191458,1366,1,48,1383,1367,1393,1507,
191477,1366,1,48,1382,1367,1393,1507,
191496,1366,1,48,1382,1366,1392,1507,
191517,1366,1,48,1382,1366,1392,1506,
191537,1366,1,48,1381,1365,1391,1506,
191557,1366,1,48,1381,1365,1391,1506,
191576,1366,1,48,1381,1365,1391,1505,
191597,1366,1,48,1380,1364,1390,1505,
191617,1366,1,48,1380,1364,1390,1505,
191636,1366,1,48,1380,1363,1389,1505,
191657,1366,1,48,1379,1363,1388,1504,
191677,1366,1,48,1379,1362,1388,1504,
191698,1366,1,48,1379,1361,1387,1504,
191717,1366,1,48,1378,1361,1387,1503,
191737,1366,1,48,1378,1361,1386,1503,
191757,1366,1,48,1378,1360,1386,1503,
191776,1366,1,48,1378,1360,1385,1502,
191797,1366,1,48,1377,1359,1385,1502,
191816,1366,1,48,1377,1358,1384,1502,0,
191834,1366,1,48,1377,1358,1384,1501,0,
191856,1366,1,48,1376,1357,1383,1501,0,
191876,1366,1,48,1376,1357,1383,1501,1,
191898,1366,1,48,1375,1356,1382,1501,1,
191917,1366,1,48,1375,1356,1382,1500,2,
191937,1366,1,48,1375,1355,1381,1500,2,
191958,1366,1,48,1374,1355,1381,1500,3,
191978,1366,1,48,1374,1354,1380,1499,3,
192000,1366,1,48,1374,1354,1380,1499,3,
192019,1366,1,48,1373,1353,1379,1499,4,
192040,1366,1,48,1373,1353,1379,1498,4,
192060,1366,1,48,1373,1352,1378,1498,5,
192081,1366,1,48,1372,1352,1378,1498,5,
192102,1366,1,48,1372,1351,1377,1497,6,
192120,1366,1,48,1372,1351,1377,1497,6,
192141,1366,1,48,1371,1350,1376,1497,7,
192169,1366,1,47,1371,1350,1375,1496,7,
192191,1366,1214,47,1370,1349,1375,1496,8,
192214,1366,1214,47,1370,1348,1374,1496,8,
192236,1366,1214,47,1370,1348,1374,1495,9,
192255,1366,1214,47,1369,1347,1373,1495,9,
192276,1366,1214,47,1369,1347,1373,1495,10,
192296,1366,1214,47,1369,1346,1372,1494,10,
192317,1366,1214,47,1368,1346,1372,1494,10,
192336,1366,1214,47,1368,1345,1371,1494,11,
192355,1366,1214,47,1368,1345,1371,1494,11,
192377,1366,1214,47,1367,1344,1370,1493,12,
192399,1366,1214,47,1367,1344,1370,1493,12,
192419,1366,1214,47,1367,1343,1369,1493,13,
192439,1366,1214,47,1366,1343,1369,1492,13,
192458,1366,1214,47,1366,1342,1368,1492,13,
192479,1366,1214,47,1366,1342,1368,1492,14,
192498,1366,1214,47,1365,1341,1367,1491,14,
192517,1366,1214,47,1365,1341,1367,1491,15,
192536,1366,1214,47,1365,1340,1366,1491,15,
192555,1366,1214,47,1364,1340,1366,1491,16,
192577,1366,1214,47,1364,1339,1365,1490,16,
192598,1366,1214,47,1364,1339,1365,1490,16,
192617,1366,1214,47,1363,1338,1364,1490,17,
192638,1366,1214,47,1363,1338,1364,1489,17,
192658,1366,1214,47,1363,1337,1363,1489,18,
192679,1366,1214,47,1362,1337,1363,1489,18,
192698,1366,1214,47,1362,1336,1362,1488,19,
192720,1366,1214,47,1362,1336,1362,1488,19,
192739,1366,1214,47,1361,1335,1361,1488,20,
192760,1366,1214,47,1361,1335,1360,1487,20,
192781,1366,1214,47,1361,1334,1360,1487,20,
192800,1366,1214,47,1360,1334,1359,1487,21,
192822,1366,1214,47,1360,1333,1359,1486,21,
192842,1366,1214,47,1360,1333,1358,1486,22,0,
192861,1366,1214,47,1359,1332,1358,1486,22,0,
192881,1366,1214,47,1359,1332,1357,1485,23,0,
192901,1366,1214,47,1359,1331,1357,1485,23,0,
192922,1366,1214,47,1358,1331,1356,1485,23,1,
192941,1366,1214,47,1358,1330,1356,1485,24,1,
192961,1366,1214,47,1357,1330,1355,1484,24,1,
192982,1366,1214,47,1357,1329,1355,1484,25,1,
193003,1366,1214,47,1357,1329,1354,1484,25,2,
193025,1366,1,47,1356,1328,1354,1483,26,2,
193045,1366,1,47,1356,1328,1353,1483,26,2,
193066,1366,1,47,1356,1327,1353,1483,27,2,
193088,1366,1,47,1355,1326,1352,1482,27,3,
193108,1366,1,47,1355,1326,1352,1482,28,3,
193128,1366,1,47,1355,1325,1351,1482,28,3,
193147,1366,1,47,1354,1325,1351,1482,28,3,
193167,1366,1,47,1354,1324,1350,1481,29,4,
193190,1366,1,47,1354,1324,1350,1481,29,4,
193210,1366,1,47,1353,1323,1349,1481,30,4,
193230,1366,1,47,1353,1323,1349,1480,30,4,
193250,1366,1,47,1353,1322,1348,1480,31,5,
193275,1366,1,49,1352,1322,1347,1480,5,
193295,1366,1,49,1352,1321,1347,1479,5,
193314,1366,1,49,1352,1321,1347,1479,6,
193335,1366,1,49,1351,1320,1346,1479,6,
193358,1366,1,49,1351,1319,1345,1478,6,
193378,1366,1,49,1351,1319,1345,1478,6,
193397,1366,1,49,1350,1318,1344,1478,7,
193417,1366,1,49,1350,1318,1344,1477,7,
193437,1366,1,49,1350,1317,1343,1477,7,
193457,1366,1,49,1349,1317,1343,1477,7,
193477,1366,1,49,1349,1316,1342,1477,8,
193499,1366,1,49,1348,1316,1342,1476,8,
193519,1366,1,49,1348,1315,1341,1476,8,
193540,1366,1,49,1348,1315,1341,1476,8,
193560,1366,1,49,1347,1314,1340,1475,9,
193580,1366,1,49,1347,1314,1340,1475,9,
193601,1366,1,49,1347,1313,1339,1475,9,
193620,1366,1,49,1346,1313,1339,1474,9,
193640,1366,1,49,1346,1312,1338,1474,10,
193661,1366,1,49,1346,1312,1338,1474,10,
193681,1366,1,49,1345,1311,1337,1473,10,
193703,1366,1,49,1345,1311,1337,1473,10,
193724,1366,1,49,1345,1310,1336,1473,11,
193743,1366,1,49,1344,1310,1336,1472,11,
193765,1366,1,49,1344,1309,1335,1472,11,
193785,1366,1,49,1344,1309,1335,1472,12,
193807,1366,1,49,1343,1308,1334,1472,12,
193826,1366,1,49,1343,1308,1334,1471,12,
193845,1366,1,49,1343,1307,1333,1471,12,
193866,1366,1,49,1342,1307,1333,1471,13,0,
193887,1366,1,49,1342,1306,1332,1470,13,0,
193909,1366,1,49,1342,1305,1331,1470,13,0,
193928,1366,1,49,1341,1305,1331,1470,13,0,
193948,1366,1,49,1341,1304,1330,1469,14,1,
193968,1366,1,49,1341,1304,1330,1469,14,1,
193987,1366,1,49,1340,1303,1329,1469,14,1,
194009,1366,1,49,1340,1303,1329,1468,14,1,
194028,1366,1,49,1339,1302,1328,1468,15,2,
194049,1366,1,49,1339,1302,1328,1468,15,2,
194070,1366,1,49,1339,1301,1327,1468,15,2,
194090,1366,1,49,1338,1301,1327,1467,15,3,
194114,1366,1,49,1338,1300,1326,1467,16,3,
194132,1366,1,49,1338,1300,1326,1467,16,3,
194153,1366,1,49,1337,1299,1325,1466,16,4,
194175,1366,1,49,1337,1299,1325,1466,16,4,
194194,1366,1,49,1337,1298,1324,1466,17,4,
194215,1366,1,49,1336,1298,1324,1465,17,4,
194235,1366,1,49,1336,1297,1323,1465,17,5,
194260,1366,1,49,1336,1297,1323,1465,17,5,
194283,1366,1,49,1335,1296,1322,1464,18,5,
194303,1366,1,49,1335,1296,1321,1464,18,6,
194324,1366,1,49,1335,1295,1321,1464,18,6,
194347,1366,1,49,1334,1295,1320,1463,19,6,
194366,1366,1,49,1334,1294,1320,1463,19,6,
194386,1366,1,49,1334,1294,1319,1463,19,7,
194405,1366,1,49,1333,1293,1319,1463,19,7,
194428,1366,1,49,1333,1293,1318,1462,20,7,
194453,1366,1,51,1332,1292,1318,1462,8,
194476,1366,1,51,1332,1291,1317,1461,8,
194496,1366,1,51,1332,1291,1317,1461,8,
194516,1366,1,51,1331,1290,1316,1461,9,
194536,1366,1,51,1331,1290,1315,1460,9,
194560,1366,1,51,1331,1289,1315,1460,9,
194581,1366,1,51,1330,1289,1314,1460,9,
194601,1366,1,51,1330,1288,1314,1459,10,
194620,1366,1,51,1330,1288,1313,1459,10,
194640,1366,1,51,1329,1287,1313,1459,10,
194662,1366,1,51,1329,1287,1312,1459,11,
194683,1366,1,51,1329,1286,1312,1458,11,
194702,1366,1,51,1328,1286,1311,1458,11,
194726,1366,1,51,1328,1285,1311,1457,11,
194744,1366,1,51,1328,1285,1310,1457,12,
194764,1366,1,51,1327,1284,1310,1457,12,
194786,1366,1,51,1327,1284,1309,1457,12,
194805,1366,1,51,1326,1283,1309,1456,13,
194825,1366,1,51,1326,1283,1308,1456,13,
194845,1366,1,51,1326,1282,1308,1456,13,
194864,1366,1,51,1325,1281,1307,1456,13,
194885,1366,1,51,1325,1281,1307,1455,14,
194904,1366,1,51,1325,1280,1306,1455,14,0,
194924,1366,1,51,1324,1280,1306,1455,14,0,
194945,1366,1,51,1324,1279,1305,1454,14,0,
194966,1366,1,51,1324,1279,1305,1454,15,0,
194986,1366,1,51,1323,1278,1304,1454,15,1,
195006,1366,1,51,1323,1278,1304,1453,15,1,
195027,1366,1,51,1323,1277,1303,1453,16,1,
195048,1366,1,51,1322,1277,1303,1453,16,2,
195069,1366,1,51,1322,1276,1302,1452,16,2,
195088,1366,1,51,1322,1276,1302,1452,16,2,
195108,1366,1,51,1321,1275,1301,1452,17,2,
195131,1366,1,51,1321,1275,1301,1451,17,3,
195149,1366,1,51,1321,1274,1300,1451,17,3,
195171,1366,1,51,1320,1274,1300,1451,17,3,
195194,1366,1,51,1320,1273,1299,1451,18,4,
195215,1366,1,51,1319,1273,1298,1450,18,4,
195235,1366,1,51,1319,1272,1298,1450,18,4,
195255,1366,1,51,1319,1271,1297,1450,19,5,
195276,1366,1,51,1318,1271,1297,1449,19,5,
195298,1366,1,51,1318,1270,1296,1449,19,5,
195317,1366,1,51,1318,1270,1296,1449,20,5,
195339,1366,1,51,1317,1269,1295,1448,20,6,
195358,1366,1,51,1317,1269,1295,1448,20,6,
195377,1366,1,51,1317,1268,1294,1448,20,6,
195402,1366,1,51,1316,1268,1294,1447,21,6,
195420,1366,1,51,1316,1267,1293,1447,21,7,
195440,1366,1,51,1316,1267,1293,1447,21,7,
195461,1366,1,51,1315,1266,1292,1446,22,7,
195484,1366,1,53,1315,1266,1292,1446,8,
195504,1366,1,53,1315,1265,1291,1446,8,
195524,1366,1,53,1314,1265,1291,1445,8,
195544,1366,1,53,1314,1264,1290,1445,8,
195567,1366,1,53,1314,1264,1290,1445,9,
195585,1366,1,53,1313,1263,1289,1445,9,
195606,1366,1,53,1313,1263,1289,1444,9,
195625,1366,1,53,1313,1262,1288,1444,10,
195646,1366,1,53,1312,1262,1287,1444,10,
195668,1366,1,53,1312,1261,1287,1443,10,
195689,1366,1,53,1312,1261,1286,1443,10,
195708,1366,1,53,1311,1260,1286,1443,11,
195727,1366,1,53,1311,1260,1285,1442,11,
195751,1366,1,53,1311,1259,1285,1442,11,
195771,1366,1,53,1310,1259,1284,1442,12,
195791,1366,1,53,1310,1258,1284,1441,12,
195811,1366,1,53,1309,1258,1283,1441,12,
195831,1366,1,53,1309,1257,1283,1441,12,
195852,1366,1,53,1309,1257,1282,1440,13,
195871,1366,1,53,1308,1256,1282,1440,13,
195891,1366,1,53,1308,1256,1281,1440,13,
195913,1366,1,53,1308,1255,1281,1440,13,
195934,1366,1,53,1307,1255,1280,1439,14,1517,
195955,1366,1,53,1307,1254,1280,1439,14,1517,
195975,1366,1,53,1307,1253,1279,1439,14,1517,
195994,1366,1,53,1306,1253,1279,1438,15,1516,
196016,1366,1,53,1306,1252,1278,1438,15,1516,
196035,1366,1,53,1306,1252,1278,1438,15,1516,
196056,1366,1,53,1305,1251,1277,1437,15,1515,
196076,1366,1,53,1305,1251,1276,1437,16,1515,
196097,1366,1,53,1305,1250,1276,1437,16,1515,
196119,1366,1,53,1304,1250,1275,1436,16,1514,
196139,1366,1,53,1304,1249,1275,1436,17,1514,
196162,1366,0,53,1304,1249,1274,1436,17,1514,
196183,1366,0,53,1303,1248,1274,1435,17,1514,
196203,1366,0,53,1303,1248,1273,1435,18,1513,
196224,1366,0,53,1302,1247,1273,1435,18,1513,
196244,1366,0,53,1302,1247,1272,1435,18,1513,
196264,1366,0,53,1302,1246,1272,1434,18,1513,
196286,1366,0,53,1301,1245,1271,1434,19,1512,
196306,1366,0,53,1301,1245,1271,1434,19,1512,
196328,1366,0,53,1301,1244,1270,1433,19,1512,
196348,1366,1,53,1300,1244,1270,1433,19,1511,
196369,1366,1,53,1300,1243,1269,1433,20,1511,
196388,1366,1,53,1300,1243,1269,1432,20,1511,
196407,1366,1,53,1299,1242,1268,1432,20,1511,
196426,1366,1,53,1299,1242,1268,1432,21,1510,
196445,1366,1,53,1299,1242,1267,1431,21,1510,
196468,1366,1,53,1298,1241,1267,1431,21,1510,
196490,1366,1,55,1298,1240,1266,1431,1509,
196510,1366,1,55,1298,1240,1266,1431,1509,
196531,1366,1,55,1297,1239,1265,1430,1509,
196550,1366,1,55,1297,1239,1265,1430,1509,
196573,1366,1,55,1297,1238,1264,1429,1508,
196593,1366,1,55,1296,1238,1263,1429,1508,
196613,1366,1,55,1296,1237,1263,1429,1508,
196638,1366,1,55,1296,1237,1262,1429,1507,
196657,1366,1214,55,1295,1236,1262,1428,1507,
196680,1366,1214,55,1295,1236,1261,1428,1507,
196701,1366,1214,55,1295,1235,1261,1428,1507,
196724,1366,1214,55,1294,1234,1260,1427,1506,
196743,1366,1214,55,1294,1234,1260,1427,1506,
196762,1366,1214,55,1294,1233,1259,1427,1506,
196783,1366,1214,55,1293,1233,1259,1426,1505,
196802,1366,1214,55,1293,1232,1258,1426,1505,
196823,1366,1214,55,1292,1232,1258,1426,1505,
196845,1366,1214,55,1292,1231,1257,1425,1504,
196865,1366,1214,55,1292,1231,1257,1425,1504,
196887,1366,1214,55,1291,1230,1256,1425,1504,
196908,1366,1,55,1291,1230,1256,1424,1504,
196928,1366,1,55,1291,1229,1255,1424,1503,
196948,1366,1,55,1290,1229,1255,1424,1503,1517,
196969,1366,1,55,1290,1228,1254,1424,1503,1517,
196990,1366,1,55,1290,1228,1254,1423,1503,1517,
197011,1366,1,55,1289,1227,1253,1423,1502,1516,
197032,1366,1,55,1289,1227,1253,1423,1502,1516,
197053,1366,1,55,1288,1226,1252,1422,1502,1516,
197075,1366,1,55,1288,1226,1251,1422,1501,1515,
197094,1366,1,55,1288,1225,1251,1422,1501,1515,
197116,1366,1,55,1287,1224,1250,1421,1501,1515,
197137,1366,1214,55,1287,1224,1250,1421,1500,1514,
197161,1366,1214,55,1287,1223,1249,1421,1500,1514,
197183,1366,1214,55,1286,1223,1249,1420,1500,1514,
197202,1366,1214,55,1286,1222,1248,1420,1500,1513,
197223,1366,1214,55,1286,1222,1248,1420,1499,1513,
197247,1366,1214,55,1285,1221,1247,1419,1499,1513,
197266,1366,1214,55,1285,1221,1246,1419,1499,1512,
197286,1366,1214,55,1285,1220,1246,1419,1498,1512,
197306,1366,1214,55,1284,1220,1245,1418,1498,1512,
197327,1366,1214,55,1284,1219,1245,1418,1498,1512,
197350,1366,1214,55,1283,1219,1244,1418,1498,1511,
197370,1366,1214,55,1283,1218,1244,1417,1497,1511,
197391,1366,1214,55,1283,1218,1243,1417,1497,1511,
197413,1366,1214,55,1282,1217,1243,1417,1497,1510,
197432,1366,1214,55,1282,1217,1242,1416,1496,1510,
197456,1366,1214,55,1282,1216,1242,1416,1496,1510,
197475,1366,1214,55,1281,1216,1241,1416,1496,1509,
197495,1366,1214,55,1281,1215,1241,1416,1496,1509,
197515,1366,1214,55,1281,1215,1240,1415,1495,1509,
197534,1366,1214,55,1280,1214,1240,1415,1495,1508,
197559,1366,1214,59,1214,1415,1495,1508,
197578,1366,1214,59,1213,1414,1494,1508,
197598,1366,1214,59,1212,1414,1494,1507,
197618,1366,1214,59,1212,1414,1494,1507,
197638,1366,1214,59,1211,1413,1494,1507,
197660,1366,1214,59,1211,1413,1493,1506,
197679,1366,1214,59,1210,1413,1493,1506,
197701,1366,1214,59,1210,1412,1493,1506,
197722,1366,1214,59,1209,1412,1492,1506,
197742,1366,1214,59,1209,1412,1492,1505,
197763,1366,1214,59,1208,1411,1492,1505,
197781,1366,1214,59,1208,1411,1492,1505,
197800,1366,1214,59,1207,1411,1491,1504,
197819,1366,1214,59,1207,1411,1491,1504,
197841,1366,1214,59,1206,1410,1491,1504,
197862,1366,1214,59,1206,1410,1490,1503,
197881,1366,1214,59,1205,1410,1490,1503,
197903,1366,1214,59,1205,1409,1490,1503,
197923,1366,1214,59,1204,1409,1490,1502,
197944,1366,1214,59,1204,1409,1489,1502,
197963,1366,1214,59,1203,1408,1489,1502,1517,
197983,1366,1214,59,1203,1408,1489,1502,1517,
198002,1366,1214,59,1202,1408,1488,1501,1517,
198021,1366,1214,59,1202,1407,1488,1501,1516,
198040,1366,1214,59,1201,1407,1488,1501,1516,
198070,1366,1214,59,1200,1407,1488,1500,1515,
198092,1366,1214,59,1200,1406,1487,1500,1514,
198113,1366,1214,59,1199,1406,1487,1500,1514,
198133,1366,1214,59,1199,1406,1487,1499,1513,
198152,1366,1214,59,1198,1406,1487,1499,1513,
198173,1366,1214,59,1198,1405,1486,1499,1512,
198193,1366,1214,59,1197,1405,1486,1498,1512,
